IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.44,,,25.97,,64.37,42.4 [26.0-64.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.3,,,39.27,,49.93,44.3 [39.3-49.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,45.29,,,38.01,,53.63,45.3 [38.0-53.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HND,Honduras,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,45.71,,,29.7,,67.75,45.7 [29.7-67.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,46.29,,,37.62,,56,46.3 [37.6-56.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.21,,,40.66,,54.52,47.2 [40.7-54.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,48.25,,,34.25,,65.64,48.3 [34.3-65.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,49.4,,,44.88,,54.32,49.4 [44.9-54.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COM,Comoros,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,4.97,,,2.26,,9.37,5.0 [2.3-9.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.01,,,2.72,,8.36,5.0 [2.7-8.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.01,,,3.95,,6.32,5.0 [4.0-6.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,5.1,,,2.6,,7.92,5.1 [2.6-7.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,5.08,,,2.7,,8.64,5.1 [2.7-8.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.2,,,4.45,,6.02,5.2 [4.5-6.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.29,,,2.3,,10.46,5.3 [2.3-10.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.3,,,3.06,,8.45,5.3 [3.1-8.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,5.36,,,2.64,,9.64,5.4 [2.6-9.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.37,,,3.71,,7.48,5.4 [3.7-7.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,5.38,,,3.67,,7.59,5.4 [3.7-7.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GRD,Grenada,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,5.43,,,4.08,,7.07,5.4 [4.1-7.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ARG,Argentina,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.37,,,4.61,,6.23,5.4 [4.6-6.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,5.51,,,3.59,,8.03,5.5 [3.6-8.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,5.52,,,4.46,,6.75,5.5 [4.5-6.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CHL,Chile,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.51,,,4.79,,6.3,5.5 [4.8-6.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NER,Niger,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,5.62,,,2.31,,11.05,5.6 [2.3-11.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,KEN,Kenya,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.57,,,4.43,,6.91,5.6 [4.4-6.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,5.71,,,1.84,,11.41,5.7 [1.8-11.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.65,,,2.74,,10.29,5.7 [2.7-10.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,5.74,,,3.5,,8.93,5.7 [3.5-8.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,USA,United States of America,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.71,,,5.49,,5.93,5.7 [5.5-5.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,5.76,,,3.03,,9.84,5.8 [3.0-9.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,5.76,,,3.52,,8.89,5.8 [3.5-8.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,5.86,,,2.4,,11.62,5.9 [2.4-11.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,5.89,,,2.79,,10.92,5.9 [2.8-10.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,5.91,,,3.5,,9.17,5.9 [3.5-9.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.94,,,5.16,,6.8,5.9 [5.2-6.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,5.92,,,5.59,,6.26,5.9 [5.6-6.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,57.35,,,48.99,,66.6,57.3 [49.0-66.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.09,,,54.11,,62.37,58.1 [54.1-62.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,58.88,,,56.8,,60.97,58.9 [56.8-61.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,5.97,,,2.85,,11.06,6.0 [2.8-11.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,5.96,,,3.11,,10.48,6.0 [3.1-10.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.02,,,3.55,,10.42,6.0 [3.5-10.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ALB,Albania,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,5.96,,,4.07,,8.46,6.0 [4.1-8.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MLI,Mali,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,6.08,,,2.75,,11.63,6.1 [2.7-11.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,6.09,,,2.75,,11.64,6.1 [2.8-11.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,6.08,,,2.97,,11.26,6.1 [3.0-11.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,6.14,,,3.08,,10.88,6.1 [3.1-10.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.09,,,5.16,,7.16,6.1 [5.2-7.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,6.17,,,5.23,,7.33,6.2 [5.2-7.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,6.31,,,4.71,,8.24,6.3 [4.7-8.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRB,Barbados,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,6.29,,,4.67,,8.25,6.3 [4.7-8.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.42,,,3.97,,9.92,6.4 [4.0-9.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,6.46,,,3.61,,10.89,6.5 [3.6-10.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,6.51,,,4,,10,6.5 [4.0-10.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BEN,Benin,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.62,,,3.24,,12.09,6.6 [3.2-12.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GEO,Georgia,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.6,,,5.12,,8.37,6.6 [5.1-8.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,6.72,,,2.16,,11.59,6.7 [2.2-11.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.68,,,5.05,,8.62,6.7 [5.1-8.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.73,,,5.55,,8.09,6.7 [5.5-8.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,URY,Uruguay,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.71,,,5.49,,8.08,6.7 [5.5-8.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,6.78,,,4.82,,9.18,6.8 [4.8-9.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,6.82,,,5.75,,7.85,6.8 [5.7-7.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.81,,,5.87,,8.21,6.8 [5.9-8.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,6.89,,,6.67,,7.1,6.9 [6.7-7.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.26,,,52.45,,71.35,61.3 [52.4-71.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,62.85,,,49.75,,77.31,62.8 [49.7-77.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,COL,Colombia,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.65,,,61.31,,70.16,65.7 [61.3-70.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,69.87,,,44.22,,102.8,69.9 [44.2-102.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,6.99,,,5.62,,8.62,7.0 [5.6-8.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.1,,,3.57,,12.68,7.1 [3.6-12.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PER,Peru,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.2,,,5.2,,9.74,7.2 [5.2-9.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,7.16,,,5.65,,9.02,7.2 [5.6-9.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,7.3,,,4.04,,12.03,7.3 [4.0-12.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.34,,,4.2,,11.78,7.3 [4.2-11.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,7.29,,,4.38,,11.31,7.3 [4.4-11.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,7.32,,,5.5,,9.5,7.3 [5.5-9.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.52,,,3.2,,14.11,7.5 [3.2-14.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LVA,Latvia,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.55,,,6.34,,8.91,7.5 [6.3-8.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,7.59,,,4.64,,11.56,7.6 [4.6-11.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,7.65,,,6.62,,8.75,7.6 [6.6-8.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.65,,,3.33,,14.65,7.7 [3.3-14.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,7.65,,,5.96,,9.6,7.7 [6.0-9.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,7.92,,,4.68,,12.41,7.9 [4.7-12.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,7.87,,,5.23,,11.43,7.9 [5.2-11.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HND,Honduras,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.38,,,48.81,,101,71.4 [48.8-101.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.67,,,61.34,,83.71,72.7 [61.3-83.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,79.2,,,71.13,,88.08,79.2 [71.1-88.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,8.01,,,2.35,,17.14,8.0 [2.3-17.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,7.97,,,3.51,,15.53,8.0 [3.5-15.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.98,,,6.75,,9.35,8.0 [6.7-9.4],,,EN,2021-02-08T18:30:00.000Z
